name;value;low;medium;high
IVANOVO;0.05;0.27;0.41;0.51
IZHEVSK;0.24;0.27;0.41;0.51
IZHEVSK;0.14;0.27;0.41;0.51
IZHEVSK;0.08;0.27;0.41;0.51
IZHEVSK;0.07;0.27;0.41;0.51
KALININGRAD;0.05;0.27;0.41;0.51
KALININGRAD;0.06;0.27;0.41;0.51
KALININGRAD;0.06;0.27;0.41;0.51
KALININGRAD;0.08;0.27;0.41;0.51
KALUGA;0.6;0.27;0.41;0.51
KALUGA;0.42;0.27;0.41;0.51
KALUGA;0.2;0.27;0.41;0.51
KALUGA;0.49;0.27;0.41;0.51
KAMCHATKA;0.19;0.27;0.41;0.51
KAMCHATKA;0.11;0.27;0.41;0.51
KAMCHATKA;0.04;0.27;0.41;0.51
KAMCHATKA;0.09;0.27;0.41;0.51
KAZAN;0.43;0.27;0.41;0.51
KAZAN;0.36;0.27;0.41;0.51
KAZAN;0.44;0.27;0.41;0.51
KAZAN;0.54;0.27;0.41;0.51
KEMEROVO;0.44;0.27;0.41;0.51
KEMEROVO;0.63;0.27;0.41;0.51
KEMEROVO;0.36;0.27;0.41;0.51
KEMEROVO;0.38;0.27;0.41;0.51
KHABAROVSK;0.81;0.27;0.41;0.51
KHABAROVSK;0.49;0.27;0.41;0.51
KHABAROVSK;0.85;0.27;0.41;0.51
KHABAROVSK;0.84;0.27;0.41;0.51
KHAKASIYA;0.42;0.27;0.41;0.51
KHAKASIYA;0.66;0.27;0.41;0.51
KHAKASIYA;0.75;0.27;0.41;0.51
KHAKASIYA;0.47;0.27;0.41;0.51
KHANTI-MANSIYSK;0.47;0.27;0.41;0.51
KHANTI-MANSIYSK;0.4;0.27;0.41;0.51
KHANTI-MANSIYSK;0.44;0.27;0.41;0.51
KHANTI-MANSIYSK;0.4;0.27;0.41;0.51
KIROV;0.1;0.27;0.41;0.51
KIROV;0.14;0.27;0.41;0.51
KIROV;0.15;0.27;0.41;0.51
KIROV;0.12;0.27;0.41;0.51
KOSTROMA;0.05;0.27;0.41;0.51
KOSTROMA;0.13;0.27;0.41;0.51
KOSTROMA;0.17;0.27;0.41;0.51
KOSTROMA;0.13;0.27;0.41;0.51
KRASNODAR;0.32;0.27;0.41;0.51
KRASNODAR;0.62;0.27;0.41;0.51
KRASNODAR;0.5;0.27;0.41;0.51
KRASNODAR;0.5;0.27;0.41;0.51
KRASNOYARSK;0.41;0.27;0.41;0.51
KRASNOYARSK;0.5;0.27;0.41;0.51
KRASNOYARSK;0.58;0.27;0.41;0.51
KRASNOYARSK;0.61;0.27;0.41;0.51
KURGAN;0.54;0.27;0.41;0.51
KURGAN;0.17;0.27;0.41;0.51
KURGAN;0.49;0.27;0.41;0.51
KURGAN;0.25;0.27;0.41;0.51
KURSK;0.24;0.27;0.41;0.51
KURSK;0.14;0.27;0.41;0.51
KURSK;0.23;0.27;0.41;0.51
KURSK;0.3;0.27;0.41;0.51
LIPETSK;0.16;0.27;0.41;0.51
LIPETSK;0.34;0.27;0.41;0.51
LIPETSK;0.2;0.27;0.41;0.51
LIPETSK;0.21;0.27;0.41;0.51
MAGADAN;0.15;0.27;0.41;0.51
MAGADAN;0.18;0.27;0.41;0.51
MAGADAN;0.32;0.27;0.41;0.51
MAGADAN;0.55;0.27;0.41;0.51
MAHACHKALA;ÿםג.75;0.49;0.73;0.91
MAHACHKALA;ÿםג.35;0.49;0.73;0.91
MAHACHKALA;01.אגד;0.49;0.73;0.91
MAHACHKALA;ÿםג.59;0.49;0.73;0.91
MOSCOW;ÿםג.47;0.41;0.61;0.76
MOSCOW;ÿםג.28;0.41;0.61;0.76
MOSCOW;01.פוג;0.41;0.61;0.76
MOSCOW;01.פוג;0.41;0.61;0.76
MURMANSK;0.08;0.27;0.41;0.51
MURMANSK;0.11;0.27;0.41;0.51
MURMANSK;0.13;0.27;0.41;0.51
MURMANSK;0.14;0.27;0.41;0.51
NALCHIK;0.71;0.27;0.41;0.51
NALCHIK;0.64;0.27;0.41;0.51
NALCHIK;ÿםג.27;0.27;0.41;0.51
NALCHIK;0.72;0.27;0.41;0.51
NAZRAN;פוג.23;0.27;0.41;0.51
NAZRAN;01.לאי;0.27;0.41;0.51
NAZRAN;01.לאי;0.27;0.41;0.51
NAZRAN;ט‏ם.71;0.27;0.41;0.51
NNOVGOROD;0.34;0.27;0.41;0.51
NNOVGOROD;0.34;0.27;0.41;0.51
NNOVGOROD;0.19;0.27;0.41;0.51
NNOVGOROD;0.21;0.27;0.41;0.51
NOVGOROD;0.45;0.27;0.41;0.51
NOVGOROD;0.1;0.27;0.41;0.51
NOVGOROD;0.08;0.27;0.41;0.51
NOVGOROD;0.06;0.27;0.41;0.51
NOVOSIBIRSK;0.6;0.27;0.41;0.51
NOVOSIBIRSK;0.4;0.27;0.41;0.51
NOVOSIBIRSK;0.8;0.27;0.41;0.51
NOVOSIBIRSK;0.42;0.27;0.41;0.51
OMSK;0.43;0.27;0.41;0.51
OMSK;0.15;0.27;0.41;0.51
OMSK;0.2;0.27;0.41;0.51
OMSK;0.25;0.27;0.41;0.51
ORENBURG;0.41;0.27;0.41;0.51
ORENBURG;0.2;0.27;0.41;0.51
ORENBURG;0.12;0.27;0.41;0.51
ORENBURG;0.59;0.27;0.41;0.51
ORYOL;0.15;0.27;0.41;0.51
ORYOL;0.19;0.27;0.41;0.51
ORYOL;0.08;0.27;0.41;0.51
ORYOL;0.18;0.27;0.41;0.51
PENZA;0.28;0.27;0.41;0.51
PENZA;0.43;0.27;0.41;0.51
PENZA;0.6;0.27;0.41;0.51
PENZA;0.52;0.27;0.41;0.51
PERM;0.37;0.27;0.41;0.51
PERM;0.26;0.27;0.41;0.51
PERM;0.41;0.27;0.41;0.51
PERM;0.34;0.27;0.41;0.51
PETROZAVODSK;0.59;0.27;0.41;0.51
PETROZAVODSK;0.39;0.27;0.41;0.51
PETROZAVODSK;0.46;0.27;0.41;0.51
PETROZAVODSK;0.43;0.27;0.41;0.51
PRIMORSKIY;0.53;0.27;0.41;0.51
PRIMORSKIY;0.49;0.27;0.41;0.51
PRIMORSKIY;0.71;0.27;0.41;0.51
PRIMORSKIY;0.54;0.27;0.41;0.51
PSKOV;0.29;0.27;0.41;0.51
PSKOV;0.1;0.27;0.41;0.51
PSKOV;0.07;0.27;0.41;0.51
PSKOV;0.24;0.27;0.41;0.51
ROSTOV;0.33;0.27;0.41;0.51
ROSTOV;0.37;0.27;0.41;0.51
ROSTOV;0.19;0.27;0.41;0.51
ROSTOV;0.24;0.27;0.41;0.51
RYAZAN;0.31;0.27;0.41;0.51
RYAZAN;0.41;0.27;0.41;0.51
RYAZAN;0.47;0.27;0.41;0.51
RYAZAN;0.44;0.27;0.41;0.51
SAKHALIN;0.11;0.27;0.41;0.51
SAKHALIN;0.53;0.27;0.41;0.51
SAKHALIN;0.48;0.27;0.41;0.51
SAKHALIN;0.25;0.27;0.41;0.51
SAMARA;0.35;0.27;0.41;0.51
SAMARA;0.29;0.27;0.41;0.51
SAMARA;0.33;0.27;0.41;0.51
SAMARA;0.23;0.27;0.41;0.51
SARANSK;0.1;0.27;0.41;0.51
SARANSK;0.11;0.27;0.41;0.51
SARANSK;0.09;0.27;0.41;0.51
SARANSK;0.13;0.27;0.41;0.51
SARATOV;0.5;0.27;0.41;0.51
SARATOV;0.24;0.27;0.41;0.51
SARATOV;0.37;0.27;0.41;0.51
SARATOV;0.46;0.27;0.41;0.51
SMOLENSK;0.14;0.27;0.41;0.51
SMOLENSK;0.25;0.27;0.41;0.51
SMOLENSK;0.07;0.27;0.41;0.51
SMOLENSK;0.09;0.27;0.41;0.51
SOCHI;0.42;NULL;NULL;NULL
SOCHI;0.12;NULL;NULL;NULL
SOCHI;0.19;NULL;NULL;NULL
SOCHI;0.29;NULL;NULL;NULL
S-PETERBURG;0.65;0.27;0.41;0.51
S-PETERBURG;0.74;0.27;0.41;0.51
S-PETERBURG;0.93;0.27;0.41;0.51
S-PETERBURG;01.ט‏ם;0.27;0.41;0.51
STAVROPOL;0.35;0.27;0.41;0.51
STAVROPOL;0.14;0.27;0.41;0.51
STAVROPOL;0.22;0.27;0.41;0.51
STAVROPOL;0.23;0.27;0.41;0.51
SYKTYVKAR;0.02;0.27;0.41;0.51
SYKTYVKAR;0.05;0.27;0.41;0.51
SYKTYVKAR;0.08;0.27;0.41;0.51
SYKTYVKAR;0.05;0.27;0.41;0.51
TAMBOV;0.08;0.27;0.41;0.51
TAMBOV;0.15;0.27;0.41;0.51
TAMBOV;0.22;0.27;0.41;0.51
TAMBOV;0.11;0.27;0.41;0.51
TOMSK;0.53;0.27;0.41;0.51
TOMSK;0.24;0.27;0.41;0.51
TOMSK;0.39;0.27;0.41;0.51
TOMSK;0.35;0.27;0.41;0.51
TULA;0.15;0.27;0.41;0.51
TULA;0.2;0.27;0.41;0.51
TULA;0.39;0.27;0.41;0.51
TULA;0.26;0.27;0.41;0.51
TVER;0.33;0.27;0.41;0.51
TVER;0.49;0.27;0.41;0.51
TVER;01.ט‏ם;0.27;0.41;0.51
TVER;0.51;0.27;0.41;0.51
TYUMEN;0.34;0.27;0.41;0.51
TYUMEN;0.22;0.27;0.41;0.51
TYUMEN;0.29;0.27;0.41;0.51
TYUMEN;0.25;0.27;0.41;0.51
UFA;0.45;0.27;0.41;0.51
UFA;0.35;0.27;0.41;0.51
UFA;0.49;0.27;0.41;0.51
UFA;0.4;0.27;0.41;0.51
ULYANOVSK;0.06;0.27;0.41;0.51
ULYANOVSK;0.07;0.27;0.41;0.51
ULYANOVSK;0.09;0.27;0.41;0.51
ULYANOVSK;0.04;0.27;0.41;0.51
VLADIKAVKAZ;01.ÿםג;0.27;0.41;0.51
VLADIKAVKAZ;0.71;0.27;0.41;0.51
VLADIKAVKAZ;0.51;0.27;0.41;0.51
VLADIKAVKAZ;ÿםג.58;0.27;0.41;0.51
VLADIMIR;0.25;0.27;0.41;0.51
VLADIMIR;0.23;0.27;0.41;0.51
VLADIMIR;0.34;0.27;0.41;0.51
VLADIMIR;0.27;0.27;0.41;0.51
VOLGOGRAD;0.46;0.27;0.41;0.51
VOLGOGRAD;0.34;0.27;0.41;0.51
VOLGOGRAD;0.36;0.27;0.41;0.51
VOLGOGRAD;0.4;0.27;0.41;0.51
VOLOGDA;0.38;0.27;0.41;0.51
VOLOGDA;0.17;0.27;0.41;0.51
VOLOGDA;0.19;0.27;0.41;0.51
VOLOGDA;0.38;0.27;0.41;0.51
VORONEZH;0.24;0.27;0.41;0.51
VORONEZH;0.26;0.27;0.41;0.51
VORONEZH;0.37;0.27;0.41;0.51
VORONEZH;0.48;0.27;0.41;0.51
YAKUTIYA;01.הוך;0.7;01.לאי;ÿםג.32
YAKUTIYA;01.אןנ;0.7;01.לאי;ÿםג.32
YAKUTIYA;ÿםג.99;0.7;01.לאי;ÿםג.32
YAKUTIYA;01.אןנ;0.7;01.לאי;ÿםג.32
YAROSLAVL;0.26;0.27;0.41;0.51
YAROSLAVL;0.1;0.27;0.41;0.51
YAROSLAVL;0.16;0.27;0.41;0.51
YAROSLAVL;0.15;0.27;0.41;0.51
ARKHANGELSK;0.33;0.27;0.41;0.51
ARKHANGELSK;0.41;0.27;0.41;0.51
ARKHANGELSK;0.42;0.27;0.41;0.51
ARKHANGELSK;0.38;0.27;0.41;0.51
ARKHANGELSK;0.43;0.27;0.41;0.51
ASTRAKHAN;0.33;0.27;0.41;0.51
ASTRAKHAN;0.26;0.27;0.41;0.51
ASTRAKHAN;0.23;0.27;0.41;0.51
ASTRAKHAN;0.25;0.27;0.41;0.51
ASTRAKHAN;0.17;0.27;0.41;0.51
BARNAUL;0.62;0.27;0.41;0.51
BARNAUL;0.68;0.27;0.41;0.51
BARNAUL;0.32;0.27;0.41;0.51
BARNAUL;0.71;0.27;0.41;0.51
BARNAUL;0.94;0.27;0.41;0.51
BELGOROD;0.15;0.27;0.41;0.51
BELGOROD;0.12;0.27;0.41;0.51
BELGOROD;0.15;0.27;0.41;0.51
BELGOROD;0.15;0.27;0.41;0.51
BELGOROD;0.16;0.27;0.41;0.51
BLAGOVESHCHENSK;0.7;0.27;0.41;0.51
BLAGOVESHCHENSK;0.64;0.27;0.41;0.51
BLAGOVESHCHENSK;0.47;0.27;0.41;0.51
BLAGOVESHCHENSK;0.36;0.27;0.41;0.51
BLAGOVESHCHENSK;0.48;0.27;0.41;0.51
BRYANSK;0.17;0.27;0.41;0.51
BRYANSK;0.1;0.27;0.41;0.51
BRYANSK;0.12;0.27;0.41;0.51
BRYANSK;0.16;0.27;0.41;0.51
BRYANSK;0.22;0.27;0.41;0.51
BURYATIYA;0.12;0.27;0.41;0.51
BURYATIYA;0.19;0.27;0.41;0.51
BURYATIYA;0.08;0.27;0.41;0.51
BURYATIYA;0.55;0.27;0.41;0.51
BURYATIYA;0.33;0.27;0.41;0.51
CHEBOKSARY;0.41;0.27;0.41;0.51
CHEBOKSARY;0.27;0.27;0.41;0.51
CHEBOKSARY;0.22;0.27;0.41;0.51
CHEBOKSARY;0.23;0.27;0.41;0.51
CHEBOKSARY;0.24;0.27;0.41;0.51
CHELYABINSK;0.43;0.27;0.41;0.51
CHELYABINSK;0.55;0.27;0.41;0.51
CHELYABINSK;0.72;0.27;0.41;0.51
CHELYABINSK;0.79;0.27;0.41;0.51
CHELYABINSK;0.34;0.27;0.41;0.51
CHERKESSK;0.17;0.27;0.41;0.51
CHERKESSK;0.45;0.27;0.41;0.51
CHERKESSK;0.11;0.27;0.41;0.51
CHERKESSK;0.52;0.27;0.41;0.51
CHERKESSK;0.16;0.27;0.41;0.51
CHITA;0.73;0.27;0.41;0.51
CHITA;0.9;0.27;0.41;0.51
CHITA;ÿםג.58;0.27;0.41;0.51
CHITA;ÿםג.29;0.27;0.41;0.51
CHITA;ÿםג.87;0.27;0.41;0.51
CHUKOTKA;אןנ.13;0.86;01.לאנ;ÿםג.62
CHUKOTKA;פוג.84;0.86;01.לאנ;ÿםג.62
CHUKOTKA;ÿםג.78;0.86;01.לאנ;ÿםג.62
CHUKOTKA;פוג.27;0.86;01.לאנ;ÿםג.62
CHUKOTKA;04.לאנ;0.86;01.לאנ;ÿםג.62
EKATERINBURG;0.37;0.27;0.41;0.51
EKATERINBURG;0.46;0.27;0.41;0.51
EKATERINBURG;0.46;0.27;0.41;0.51
EKATERINBURG;0.47;0.27;0.41;0.51
EKATERINBURG;0.28;0.27;0.41;0.51
ELISTA;0.34;0.27;0.41;0.51
ELISTA;0.07;0.27;0.41;0.51
ELISTA;0.11;0.27;0.41;0.51
ELISTA;0.12;0.27;0.41;0.51
ELISTA;0.13;0.27;0.41;0.51
GROZNIY;0.49;0.27;0.41;0.51
GROZNIY;0.96;0.27;0.41;0.51
GROZNIY;0.82;0.27;0.41;0.51
GROZNIY;0.53;0.27;0.41;0.51
GROZNIY;01.אגד;0.27;0.41;0.51
IOSHKAROLA;0.2;0.27;0.41;0.51
IOSHKAROLA;0.21;0.27;0.41;0.51
IOSHKAROLA;0.14;0.27;0.41;0.51
IOSHKAROLA;0.66;0.27;0.41;0.51
IOSHKAROLA;0.14;0.27;0.41;0.51
IRKUTSK;0.55;0.27;0.41;0.51
IRKUTSK;0.28;0.27;0.41;0.51
IRKUTSK;0.29;0.27;0.41;0.51
IRKUTSK;0.33;0.27;0.41;0.51
IRKUTSK;0.39;0.27;0.41;0.51
IVANOVO;0.33;0.27;0.41;0.51
IVANOVO;0.31;0.27;0.41;0.51
IVANOVO;0.38;0.27;0.41;0.51
IVANOVO;0.41;0.27;0.41;0.51
IVANOVO;0.42;0.27;0.41;0.51
IZHEVSK;0.27;0.27;0.41;0.51
IZHEVSK;0.19;0.27;0.41;0.51
IZHEVSK;0.16;0.27;0.41;0.51
IZHEVSK;0.16;0.27;0.41;0.51
IZHEVSK;0.26;0.27;0.41;0.51
KALININGRAD;0.03;0.27;0.41;0.51
KALININGRAD;0.05;0.27;0.41;0.51
KALININGRAD;0.01;0.27;0.41;0.51
KALININGRAD;0.05;0.27;0.41;0.51
KALININGRAD;0.05;0.27;0.41;0.51
KALUGA;0.29;0.27;0.41;0.51
KALUGA;0.19;0.27;0.41;0.51
KALUGA;0.36;0.27;0.41;0.51
KALUGA;0.48;0.27;0.41;0.51
KALUGA;0.33;0.27;0.41;0.51
KAMCHATKA;0.37;0.27;0.41;0.51
KAMCHATKA;0.12;0.27;0.41;0.51
KAMCHATKA;0.66;0.27;0.41;0.51
KAMCHATKA;0.26;0.27;0.41;0.51
KAMCHATKA;0.08;0.27;0.41;0.51
KAZAN;0.45;0.27;0.41;0.51
KAZAN;0.74;0.27;0.41;0.51
KAZAN;0.49;0.27;0.41;0.51
KAZAN;01.לאנ;0.27;0.41;0.51
KAZAN;0.39;0.27;0.41;0.51
KEMEROVO;0.4;0.27;0.41;0.51
KEMEROVO;0.52;0.27;0.41;0.51
KEMEROVO;0.35;0.27;0.41;0.51
KEMEROVO;0.34;0.27;0.41;0.51
KEMEROVO;0.5;0.27;0.41;0.51
KHABAROVSK;0.99;0.27;0.41;0.51
KHABAROVSK;0.96;0.27;0.41;0.51
KHABAROVSK;0.67;0.27;0.41;0.51
KHABAROVSK;01.לאי;0.27;0.41;0.51
KHABAROVSK;0.69;0.27;0.41;0.51
KHAKASIYA;0.66;0.27;0.41;0.51
KHAKASIYA;0.56;0.27;0.41;0.51
KHAKASIYA;0.88;0.27;0.41;0.51
KHAKASIYA;0.25;0.27;0.41;0.51
KHAKASIYA;0.56;0.27;0.41;0.51
KHANTI-MANSIYSK;0.4;0.27;0.41;0.51
KHANTI-MANSIYSK;0.44;0.27;0.41;0.51
KHANTI-MANSIYSK;0.39;0.27;0.41;0.51
KHANTI-MANSIYSK;0.49;0.27;0.41;0.51
KHANTI-MANSIYSK;0.24;0.27;0.41;0.51
KIROV;0.24;0.27;0.41;0.51
KIROV;0.15;0.27;0.41;0.51
KIROV;0.37;0.27;0.41;0.51
KIROV;0.23;0.27;0.41;0.51
KIROV;0.17;0.27;0.41;0.51
KOSTROMA;0.06;0.27;0.41;0.51
KOSTROMA;0.15;0.27;0.41;0.51
KOSTROMA;0.21;0.27;0.41;0.51
KOSTROMA;0.2;0.27;0.41;0.51
KOSTROMA;0.09;0.27;0.41;0.51
KRASNODAR;0.4;0.27;0.41;0.51
KRASNODAR;0.37;0.27;0.41;0.51
KRASNODAR;0.42;0.27;0.41;0.51
KRASNODAR;0.71;0.27;0.41;0.51
KRASNODAR;0.64;0.27;0.41;0.51
KRASNOYARSK;0.37;0.27;0.41;0.51
KRASNOYARSK;0.37;0.27;0.41;0.51
KRASNOYARSK;0.29;0.27;0.41;0.51
KRASNOYARSK;0.41;0.27;0.41;0.51
KRASNOYARSK;0.53;0.27;0.41;0.51
KURGAN;0.2;0.27;0.41;0.51
KURGAN;0.36;0.27;0.41;0.51
KURGAN;0.43;0.27;0.41;0.51
KURGAN;0.3;0.27;0.41;0.51
KURGAN;0.28;0.27;0.41;0.51
KURSK;0.07;0.27;0.41;0.51
KURSK;0.43;0.27;0.41;0.51
KURSK;0.42;0.27;0.41;0.51
KURSK;0.32;0.27;0.41;0.51
KURSK;0.34;0.27;0.41;0.51
LIPETSK;0.09;0.27;0.41;0.51
LIPETSK;0.27;0.27;0.41;0.51
LIPETSK;0.15;0.27;0.41;0.51
LIPETSK;0.46;0.27;0.41;0.51
LIPETSK;0.09;0.27;0.41;0.51
MAGADAN;0.62;0.27;0.41;0.51
MAGADAN;0.35;0.27;0.41;0.51
MAGADAN;0.16;0.27;0.41;0.51
MAGADAN;0.37;0.27;0.41;0.51
MAGADAN;0.37;0.27;0.41;0.51
MAHACHKALA;ÿםג.47;0.43;0.65;0.81
MAHACHKALA;02.ט‏ם;0.43;0.65;0.81
MAHACHKALA;0.72;0.43;0.65;0.81
MAHACHKALA;ÿםג.63;0.43;0.65;0.81
MAHACHKALA;ÿםג.59;0.43;0.65;0.81
MOSCOW;0.87;0.41;0.61;0.76
MOSCOW;0.67;0.41;0.61;0.76
MOSCOW;0.78;0.41;0.61;0.76
MOSCOW;1;0.41;0.61;0.76
MOSCOW;0.87;0.41;0.61;0.76
MURMANSK;0.13;0.27;0.41;0.51
MURMANSK;0.16;0.27;0.41;0.51
MURMANSK;0.16;0.27;0.41;0.51
MURMANSK;0.13;0.27;0.41;0.51
MURMANSK;0.15;0.27;0.41;0.51
NALCHIK;0.22;0.27;0.41;0.51
NALCHIK;0.61;0.27;0.41;0.51
NALCHIK;0.31;0.27;0.41;0.51
NALCHIK;0.32;0.27;0.41;0.51
NALCHIK;0.51;0.27;0.41;0.51
NAZRAN;0.9;0.27;0.41;0.51
NAZRAN;פוג.58;0.27;0.41;0.51
NAZRAN;ÿםג.61;0.27;0.41;0.51
NAZRAN;0.25;0.27;0.41;0.51
NAZRAN;ÿםג.33;0.27;0.41;0.51
NNOVGOROD;0.34;0.27;0.41;0.51
NNOVGOROD;0.14;0.27;0.41;0.51
NNOVGOROD;0.24;0.27;0.41;0.51
NNOVGOROD;0.27;0.27;0.41;0.51
NNOVGOROD;0.17;0.27;0.41;0.51
NOVGOROD;0.08;0.27;0.41;0.51
NOVGOROD;0.07;0.27;0.41;0.51
NOVGOROD;0.18;0.27;0.41;0.51
NOVGOROD;0.17;0.27;0.41;0.51
NOVGOROD;0.13;0.27;0.41;0.51
NOVOSIBIRSK;0.82;0.27;0.41;0.51
NOVOSIBIRSK;0.53;0.27;0.41;0.51
NOVOSIBIRSK;0.46;0.27;0.41;0.51
NOVOSIBIRSK;0.42;0.27;0.41;0.51
NOVOSIBIRSK;0.64;0.27;0.41;0.51
OMSK;0.36;0.27;0.41;0.51
OMSK;0.36;0.27;0.41;0.51
OMSK;0.26;0.27;0.41;0.51
OMSK;0.37;0.27;0.41;0.51
OMSK;0.15;0.27;0.41;0.51
ORENBURG;0.4;0.27;0.41;0.51
ORENBURG;0.35;0.27;0.41;0.51
ORENBURG;0.39;0.27;0.41;0.51
ORENBURG;0.16;0.27;0.41;0.51
ORENBURG;0.3;0.27;0.41;0.51
ORYOL;0.12;0.27;0.41;0.51
ORYOL;0.23;0.27;0.41;0.51
ORYOL;0.15;0.27;0.41;0.51
ORYOL;0.29;0.27;0.41;0.51
ORYOL;0.26;0.27;0.41;0.51
PENZA;0.83;0.27;0.41;0.51
PENZA;0.4;0.27;0.41;0.51
PENZA;0.28;0.27;0.41;0.51
PENZA;0.47;0.27;0.41;0.51
PENZA;0.7;0.27;0.41;0.51
PERM;0.83;0.27;0.41;0.51
PERM;0.55;0.27;0.41;0.51
PERM;0.38;0.27;0.41;0.51
PERM;0.46;0.27;0.41;0.51
PERM;0.51;0.27;0.41;0.51
PETROZAVODSK;0.98;0.27;0.41;0.51
PETROZAVODSK;0.83;0.27;0.41;0.51
PETROZAVODSK;0.84;0.27;0.41;0.51
PETROZAVODSK;0.52;0.27;0.41;0.51
PETROZAVODSK;0.62;0.27;0.41;0.51
PRIMORSKIY;0.2;0.27;0.41;0.51
PRIMORSKIY;0.31;0.27;0.41;0.51
PRIMORSKIY;0.41;0.27;0.41;0.51
PRIMORSKIY;0.27;0.27;0.41;0.51
PRIMORSKIY;0.26;0.27;0.41;0.51
PSKOV;0.03;0.27;0.41;0.51
PSKOV;0.06;0.27;0.41;0.51
PSKOV;0.11;0.27;0.41;0.51
PSKOV;0.07;0.27;0.41;0.51
PSKOV;0.18;0.27;0.41;0.51
ROSTOV;0.21;0.27;0.41;0.51
ROSTOV;0.26;0.27;0.41;0.51
ROSTOV;0.34;0.27;0.41;0.51
ROSTOV;0.3;0.27;0.41;0.51
ROSTOV;0.2;0.27;0.41;0.51
RYAZAN;0.2;0.27;0.41;0.51
RYAZAN;0.53;0.27;0.41;0.51
RYAZAN;0.87;0.27;0.41;0.51
RYAZAN;0.58;0.27;0.41;0.51
RYAZAN;0.32;0.27;0.41;0.51
SAKHALIN;0.4;0.27;0.41;0.51
SAKHALIN;0.2;0.27;0.41;0.51
SAKHALIN;0.2;0.27;0.41;0.51
SAKHALIN;0.16;0.27;0.41;0.51
SAKHALIN;0.25;0.27;0.41;0.51
SAMARA;0.28;0.27;0.41;0.51
SAMARA;0.2;0.27;0.41;0.51
SAMARA;0.28;0.27;0.41;0.51
SAMARA;0.26;0.27;0.41;0.51
SAMARA;0.37;0.27;0.41;0.51
SARANSK;0.32;0.27;0.41;0.51
SARANSK;0.18;0.27;0.41;0.51
SARANSK;0.13;0.27;0.41;0.51
SARANSK;0.22;0.27;0.41;0.51
SARANSK;0.45;0.27;0.41;0.51
SARATOV;01.ÿםג;0.27;0.41;0.51
SARATOV;0.27;0.27;0.41;0.51
SARATOV;0.41;0.27;0.41;0.51
SARATOV;0.49;0.27;0.41;0.51
SARATOV;0.72;0.27;0.41;0.51
SMOLENSK;0.04;0.27;0.41;0.51
SMOLENSK;0.04;0.27;0.41;0.51
SMOLENSK;0.13;0.27;0.41;0.51
SMOLENSK;0.24;0.27;0.41;0.51
SMOLENSK;0.22;0.27;0.41;0.51
SOCHI;0.42;NULL;NULL;NULL
SOCHI;0.13;NULL;NULL;NULL
SOCHI;0.45;NULL;NULL;NULL
SOCHI;0.25;NULL;NULL;NULL
SOCHI;0.39;NULL;NULL;NULL
S-PETERBURG;0.53;0.27;0.41;0.51
S-PETERBURG;0.62;0.27;0.41;0.51
S-PETERBURG;0.71;0.27;0.41;0.51
S-PETERBURG;0.74;0.27;0.41;0.51
S-PETERBURG;0.74;0.27;0.41;0.51
STAVROPOL;0.16;0.27;0.41;0.51
STAVROPOL;0.21;0.27;0.41;0.51
STAVROPOL;0.25;0.27;0.41;0.51
STAVROPOL;0.32;0.27;0.41;0.51
STAVROPOL;0.15;0.27;0.41;0.51
SYKTYVKAR;0.12;0.27;0.41;0.51
SYKTYVKAR;0.27;0.27;0.41;0.51
SYKTYVKAR;0.03;0.27;0.41;0.51
SYKTYVKAR;0.11;0.27;0.41;0.51
SYKTYVKAR;0.15;0.27;0.41;0.51
TAMBOV;0.13;0.27;0.41;0.51
TAMBOV;0.1;0.27;0.41;0.51
TAMBOV;0.16;0.27;0.41;0.51
TAMBOV;0.09;0.27;0.41;0.51
TAMBOV;0.49;0.27;0.41;0.51
TOMSK;0.25;0.27;0.41;0.51
TOMSK;0.29;0.27;0.41;0.51
TOMSK;0.32;0.27;0.41;0.51
TOMSK;0.38;0.27;0.41;0.51
TOMSK;0.28;0.27;0.41;0.51
TULA;0.27;0.27;0.41;0.51
TULA;0.18;0.27;0.41;0.51
TULA;0.12;0.27;0.41;0.51
TULA;0.23;0.27;0.41;0.51
TULA;0.46;0.27;0.41;0.51
TVER;0.62;0.27;0.41;0.51
TVER;0.29;0.27;0.41;0.51
TVER;0.48;0.27;0.41;0.51
TVER;0.41;0.27;0.41;0.51
TVER;01.פוג;0.27;0.41;0.51
TYUMEN;0.41;0.27;0.41;0.51
TYUMEN;0.4;0.27;0.41;0.51
TYUMEN;0.09;0.27;0.41;0.51
TYUMEN;0.24;0.27;0.41;0.51
TYUMEN;0.51;0.27;0.41;0.51
UFA;0.36;0.27;0.41;0.51
UFA;0.67;0.27;0.41;0.51
UFA;0.57;0.27;0.41;0.51
UFA;0.42;0.27;0.41;0.51
UFA;0.27;0.27;0.41;0.51
ULYANOVSK;0.09;0.27;0.41;0.51
ULYANOVSK;0.17;0.27;0.41;0.51
ULYANOVSK;0.13;0.27;0.41;0.51
ULYANOVSK;0.05;0.27;0.41;0.51
ULYANOVSK;0.12;0.27;0.41;0.51
VLADIKAVKAZ;0.41;0.27;0.41;0.51
VLADIKAVKAZ;ÿםג.14;0.27;0.41;0.51
VLADIKAVKAZ;0.3;0.27;0.41;0.51
VLADIKAVKAZ;0.2;0.27;0.41;0.51
VLADIKAVKAZ;0.2;0.27;0.41;0.51
